  Date Announced,Target Name,Acquirer Name
9/26/2007,Washington Banking Co,"Frontier Finl Corp,Everett,WA"
10/3/2007,Equitable Financial Group Inc,"1st United Bancorp,Boca Raton"
10/11/2007,"Slade's Ferry Bancorp,MA","Independent Bank Corp,MA"
10/22/2007,"Stockmans Finl Group,CA","PremierWest Bancorp,Medford,OR"
11/2/2007,"GB&T Bancshares Inc,Georgia","SunTrust Banks Inc,Atlanta,GA"
11/5/2007,"HeritageBanc Inc,Chicago,IL",Old Second Bancorp Inc
11/9/2007,"Omega Financial Corp,PA","FNB Corp,Naples,Hermitage,PA"
11/12/2007,Sleepy Hollow Bancorp Inc,Tompkins Financial Corp
11/14/2007,Greater Community Bancorp,Oritani Financial Corp
11/27/2007,"Traders Bankshares Inc,WV","Premier Finl Bancorp,WV"
12/2/2007,"Fidelity & Trust Finl Corp,MD","Eagle Bancorp Inc,Bethesda,MD"
12/3/2007,Millennium Bank NA-Branches(2),Eastern Virginia Bankshares
12/10/2007,"LongLeaf Community Bank,NC",Four Oaks Fincorp Inc
12/17/2007,"IBT Bancorp Inc,Pennsylvania","S&T Bancorp Inc,Indiana,PA"
1/7/2008,KLT Bancshares Inc,Liberty Bancorp Inc
1/9/2008,"Shore Financial Corp,VA",Hampton Roads Bankshares Inc
2/7/2008,"1st Choice Bancorp Inc,TX","Prosperity Bancshares Inc,TX"
2/15/2008,Iron & Glass Bancorp Inc,"FNB Corp,Naples,Hermitage,PA"
2/27/2008,"1st Independence Finl Grp,KY",MainSource Finl Grp Inc
3/10/2008,"River City Bank,VA",Village Bk & Tr Finl Corp
3/19/2008,Greater Community Bancorp,"Valley National Bancorp,NJ"
5/1/2008,Partners Financial Holdings,First Clover Leaf Finl Corp
5/14/2008,"Indian Village Bancorp Inc,OH","CSB Bancorp Inc,Millersburg,OH"
5/21/2008,Willow Financial Bancorp Inc,"Harleysville National Corp,PA"
5/23/2008,"NBM Bancorp Inc,Ohio",Rurban Financial Corp
5/28/2008,"Service 1st Bancorp,CA",Central Valley Community
6/9/2008,JNJ Holdings LLC,Bryn Mawr Bank Corp
6/9/2008,Parish National Corp,"Whitney Holding Corp,Louisiana"
6/18/2008,"HNB Bancorp Inc,Halifax,PA",First Perry Bancorp Inc
7/18/2008,Columbia Financial Corp,CCFNB Bancorp Inc
8/19/2008,Bank of the San Juans Bancorp,"Glacier Bancorp Inc,MT"
8/25/2008,Guaranty Financial Services,First Sentry Bancshares Inc
9/3/2008,"Lincoln Bancorp,IN",First Merchants Corp
9/5/2008,State of Franklin Bancshares,Jefferson Bancshares Inc
9/10/2008,American Cmnty Bancshares Inc,Yadkin Valley Financial Corp
9/19/2008,"Amer Home Bk,Mountville,PA","First Chester County Corp,PA"
9/24/2008,Gateway Financial Holdings Inc,Hampton Roads Bankshares Inc
9/29/2008,"Wachovia Corp,NC-Bkg Op",Citigroup Inc
10/3/2008,"Wachovia Corp,Charlotte,NC",Wells Fargo & Co
10/13/2008,First Wisconsin Bank & Tr Co,"National Bancshares Inc,IA"
10/24/2008,"Natl City Corp,Cleveland,Ohio",PNC Finl Svcs Grp Inc
11/1/2008,Freedom Bank-Assets,"Fifth Third Bancorp,OH"
11/10/2008,Republic First Bancorp Inc,Pennsylvania Commerce Bancorp
11/25/2008,Citizens Finl Grp Inc-IN Ret,"Old Natl Bancorp,Evansville,IN"
12/3/2008,Chevy Chase Bank FSB,Capital One Financial Corp
12/11/2008,"Peoples Bk,GA-Br,Lithonia,GA","Citizens Bancshares Corp,GA"
12/17/2008,"Canton Bancorp Inc,PA","Chemung Financial,Elmira,NY"
12/19/2008,"Provident Bankshares Corp,MD","M&T Bank Corp,Buffalo,New York"
12/31/2008,Abigail Adams National Bancorp,"Premier Finl Bancorp,WV"
1/8/2009,Butler Wick Trust Co Inc,Farmers National Banc Corp
1/14/2009,Apple Valley Bank & Trust Co,"New England Bancshares Inc,CT"
2/9/2009,"First National Bank & Trust,WY","Glacier Bancorp Inc,MT"
2/17/2009,AB&T Financial Corp,1st Financial Services Corp
2/17/2009,"Bank of Auburn Hills,MI",Capitol Bancorp Ltd
3/6/2009,Discovery Bancorp,CommerceWest Bank NA
3/30/2009,"First Market Bank,Richmond","Union Bankshares Corp,VA"
4/2/2009,"TriStone Cmnty Bk,NC",First Cmnty Bancshares Inc
4/3/2009,First Capital Bancorp,Eastern Virginia Bankshares
4/7/2009,"Natl City Corp,OH-Branch Bkg",First Niagara Finl Group Inc
4/29/2009,CNB Financial Corp,Berkshire Hills Bancorp Inc
4/29/2009,"Cmnty First Bank,Corydon,IN","First Svgs Finl Grp Inc,IN"
4/30/2009,"Nuestro Banco,Raleigh,NC",Four Oaks Fincorp Inc
5/13/2009,CNB Financial Corp,United Financial Bancorp Inc
6/3/2009,"Carolina Commerce Bk,Gastonia",Carolina Trust Bank
6/4/2009,"American Home Bank,Chicago,IL",Bancorp Inc
6/30/2009,Community National Corp,NB&T Financial Group Inc
7/16/2009,"1st Pacific Bk of CA,LaJolla,","First Business Bank NA,CA"
7/27/2009,"Harleysville National Corp,PA",First Niagara Finl Group Inc
8/14/2009,Colonial BancGroup Inc-Bkg,BB&T Corp
10/15/2009,Citizens First Corp,Porter Bancorp Inc
11/3/2009,First Keystone Financial Inc,Bryn Mawr Bank Corp
11/6/2009,"United Commercial Bank,CA",East West Bancorp Inc
11/11/2009,First Bank-Asset Based Loan,FirstMerit Corp
12/28/2009,"First Chester County Corp,PA",Tower Bancorp Inc
1/7/2010,"Oak Financial Corp,MI",Chemical Financial Corp
3/18/2010,Sterling Banks Inc,Roma Financial Corp
5/5/2010,NexTier Inc,Northwest Bancshares Inc
5/10/2010,Atlantic Bancgroup Inc,"Jacksonville Bancorp Inc,FL"
5/26/2010,"Central Jersey Bancorp,NJ",Kearny Financial Corp
6/8/2010,LaFollette First National Corp,"Community Trust Bancorp,KY"
6/24/2010,Christiana Bank & Trust Co,WSFS Financial Corp
7/16/2010,The Bank of Currituck-Banking,"TowneBank,Portsmouth,Virginia"
8/9/2010,Comm Bancorp Inc,"FNB Corp,Naples,Hermitage,PA"
8/19/2010,"NewAlliance Bancshares Inc,CT",First Niagara Finl Group Inc
8/31/2010,Southwest Capital Bank NA,"Stonegate Bank,Fort"
9/1/2010,Maryland Bankcorp Inc,Old Line Bancshares Inc
9/9/2010,Sam Houston Financial Corp,"First Finl Bankshares Inc,TX"
9/13/2010,DG Bancorp Inc,"BankFinancial Corp,Il"
9/22/2010,Cadence Financial Corp,"Trustmark Corp,Jackson,MS"
10/6/2010,"Monroe Bancorp,Bloomington,IN","Old Natl Bancorp,Evansville,IN"
10/12/2010,"Rome Bancorp Inc,Rome,NY",Berkshire Hills Bancorp Inc
10/15/2010,Fort Orange Financial Corp,"Chemung Financial,Elmira,NY"
10/25/2010,Wilber Corp,Community Bank System Inc
10/27/2010,"First Ipswich Bancorp,MA",Brookline Bancorp Inc
11/1/2010,"Charter Oak Bank,Napa,CA","Bay Coml Bk,Walnut Creek,CA"
11/1/2010,"Wilmington Trust Corp,DE","M&T Bank Corp,Buffalo,New York"
12/9/2010,"Center Financial Corp,LA,CA","Nara Bancorp Inc,LA,CA"
12/16/2010,Centra Financial Holdings Inc,"United Bankshares Inc,WV"
12/16/2010,MidCarolina Financial Corp,American National Bankshares
12/22/2010,Legacy Bancorp Inc,Berkshire Hills Bancorp Inc
12/22/2010,"Whitney Holding Corp,Louisiana",Hancock Holding Co
1/18/2011,Sterling Bancshares Inc,Comerica Inc
1/26/2011,"Abington Bancorp,Jenkintown,PA",Susquehanna Bancshares Inc
2/22/2011,OMNI Bancshares Inc,IBERIABANK Corp
3/11/2011,Cameron Bancshares Inc,IBERIABANK Corp
3/22/2011,"Embarcadero Bk,San Diego,CA","Coronado First Bk,Coronado,CA"
3/31/2011,"Community Capital Corp,SC",Park Sterling Corp
4/20/2011,Bancorp Rhode Island Inc,Brookline Bancorp Inc
4/27/2011,Bank of Granite Corp,FNB United Corp
4/28/2011,"State Bancorp Inc,NY","Valley National Bancorp,NJ"
5/16/2011,Global Trust Bank,"Bay Coml Bk,Walnut Creek,CA"
5/17/2011,Fullerton Federal Savings Assn,Fairmount Bancorp Inc
6/6/2011,"Gateway Bancorp,Cerritos,",First PacTrust Bancorp Inc
6/15/2011,Parkvale Financial Corp,"FNB Corp,Naples,Hermitage,PA"
6/20/2011,"RBC Bank(USA),Raleigh,NC",PNC Finl Svcs Grp Inc
6/20/2011,Tower Bancorp Inc,Susquehanna Bancshares Inc
6/27/2011,Santa Lucia Bancorp,Mission Community Bancorp
7/26/2011,"Elgin State Bancorp Inc,IL",Wintrust Financial Corp
7/27/2011,"Alliance Bankshares Corp,VA","Eagle Bancorp Inc,Bethesda,MD"
7/28/2011,Peoples State Bank of Commerce,Tennessee Commerce Bancorp Inc
8/31/2011,"Beach Business Bank,CA",First PacTrust Bancorp Inc
9/13/2011,"Texas Bankers Inc,Austin,Texas","Prosperity Bancshares Inc,TX"
9/14/2011,Mainline Bancorp Inc,"S&T Bancorp Inc,Indiana,PA"
9/14/2011,Stellar Business Bank,AltaPacific Bancorp
10/11/2011,"Freestar Bank,Pontiac,Illinois",First Financial Corp
10/24/2011,Anderen Financial Inc,"1st United Bancorp,Boca Raton"
10/25/2011,The Connecticut Bk & Trust Co,Berkshire Hills Bancorp Inc
11/1/2011,"BankAtlantic,FL",BB&T Corp
11/2/2011,Anglo Irish Bank Corp-US Loan,Wells Fargo & Co
11/4/2011,"CKF Bancorp Inc,Danville,KY",Kentucky First Federal Bancorp
11/14/2011,Virginia Savings Bancorp Inc,"City Holding Co,Charleston,WV"
12/5/2011,Dupont State Bank,River Valley Bancorp
12/5/2011,SE Financial Corp,Beneficial Mutual Bancorp Inc
12/8/2011,"Highlands Bancshares Inc,TX",ViewPoint Financial Group Inc
12/9/2011,East Texas Financial Services,"Prosperity Bancshares Inc,TX"
12/20/2011,"Peoples Bancorp Inc,Easley,SC","SCBT Finl Corp,Columbia,SC"
12/21/2011,"KeySource Financial Inc,NC","BNC Bancorp,High Point,NC"
1/19/2012,"The Bank Arlington,Texas",Prosperity Bancshares Inc
1/25/2012,Indiana Community Bancorp,"Old Natl Bancorp,Evansville,IN"
2/10/2012,"Heartland Bancshares Inc,IN","Horizon Bancorp,IN"
2/27/2012,American State Financial Corp,Prosperity Bancshares Inc
2/28/2012,"Premier Service Bank,Riverside",First CA Finl Grp Inc
3/1/2012,Peoples Bank of Virginia,First Cmnty Bancshares Inc
3/19/2012,Florida Gulf Bancorp Inc,IBERIABANK Corp
3/26/2012,Oceanic Bank Holding Inc,FNB Bancorp
3/30/2012,Gateway Bank of Pennsylvania,"S&T Bancorp Inc,Indiana,PA"
4/10/2012,South Valley Bancorp Inc,Washington Federal Inc
4/30/2012,"Central Bancorp Inc,MA","Independent Bank Corp,MA"
5/3/2012,"Alliance Bankshares Corp,VA",WashingtonFirst Bankshare Inc
5/8/2012,First CA Finl Grp Inc,PacWest Bancorp
5/29/2012,BancTrust Financial Group Inc,"Trustmark Corp,Jackson,MS"
5/31/2012,"New England Bancshares Inc,CT",United Financial Bancorp Inc
6/4/2012,"First Trust Bank,Charlotte,NC","BNC Bancorp,High Point,NC"
6/5/2012,Sistersville Bancorp Inc,"Peoples Bancorp,Marietta,OH"
6/14/2012,"Marathon State Bank,Marathon,W","PSB Hldg,Wausau,WI"
6/21/2012,Acacia Federal Savings Bank,Customers Bancorp Inc
6/27/2012,"Community National Bk,Bellaire",Prosperity Bancshares Inc
7/19/2012,"Fidelity Bancorp,Pittsburgh,PA","WesBanco Inc,Wheeling,WV"
8/2/2012,First Shares Inc,Heartland Financial USA Inc
8/8/2012,"Savannah Bancorp,Savannah,GA","SCBT Finl Corp,Columbia,SC"
8/10/2012,CMS Bancorp Inc,Customers Bancorp Inc
8/17/2012,"Western Liberty Bancorp,NV","Western Alliance Bancorp,NV"
9/13/2012,Citizens Republic Bancorp Inc,FirstMerit Corp
9/14/2012,"Northwest Commercial Bank,WA",Heritage Financial Corp
9/18/2012,HPK Financial Corp,Wintrust Financial Corp
9/25/2012,"ECB Bancorp Inc,Engelhard,NC",Crescent Financial Bancshares
9/26/2012,PSB Financial Corp,"MidSouth Bancorp Inc,LA"
9/26/2012,West Coast Bancorp,Columbia Banking System Inc
10/4/2012,Genala Banc Inc,Bank of the Ozarks Inc
10/8/2012,"Alliance Financial Corp,NY",NBT Bancorp Inc
10/9/2012,First Capital Bancshares Inc,LCNB Corp
10/11/2012,"Heritage Bank,Phoenix,Arizona",Heartland Financial USA Inc
10/15/2012,"First Associations Bank,Dallas",Pacific Premier Bancorp Inc
10/18/2012,Luzerne National Bank Corp,"Penns Woods Bancorp Inc,PA"
10/22/2012,Annapolis Bancorp Inc,"FNB Corp,Naples,Hermitage,PA"
10/22/2012,Pacific International Bancorp,BBCN Bancorp Inc
10/24/2012,"Century Bank,Eugene,Oregon","Pac Continental Corp,Eugene,OR"
10/29/2012,First Place Bank,"Talmer Bancorp Inc,Troy,MI"
12/10/2012,Coppermark Bancshares Inc,Prosperity Bancshares Inc
12/19/2012,Bancorp Inc,"SY Bancorp Inc,Louisville,KY"
12/28/2012,Roebling Financial Corp Inc,"TF Financial Corp,Newtown,PA"
1/22/2013,Centennial Bank,"Western Alliance Bancorp,NV"
1/22/2013,First Lansing Bancorp Inc,Wintrust Financial Corp
1/24/2013,"First National Bank,Shelby,NC",Bank of the Ozarks Inc
1/29/2013,Somerset Hills Bancorp,Lakeland Bancorp Inc
1/30/2013,Virginia Commerce Bancorp Inc,"United Bankshares Inc,WV"
1/31/2013,First National Bank of Baldwin,"First Bancshares Inc,MS"
2/6/2013,Flagstar Bank-Coml Bkg Bus,Customers Bancorp Inc
2/7/2013,"First M&F Corp,Kosciusko,MS",Renasant Corp
2/14/2013,"Community National Bancorp,IO",QCR Holdings Inc
2/26/2013,Wheatland Bankshares Inc,"Glacier Bancorp Inc,MT"
3/6/2013,San Diego Trust Bank,Pacific Premier Bancorp Inc
3/22/2013,Enterprise Bancorp Inc,"1st United Bancorp,Boca Raton"
3/26/2013,"FC Banc Corp,Bucyrus,Ohio",CNB Financial Corp
3/27/2013,"North Cascades National Bk,WA","Glacier Bancorp Inc,MT"
4/16/2013,Foster Bank Shares Inc,BBCN Bancorp Inc
5/2/2013,The Prosperity Banking Co,Ameris Bancorp
5/13/2013,CFS Bancorp Inc,First Merchants Corp
5/14/2013,Mayflower Bancorp Inc,"Independent Bank Corp,MA"
5/15/2013,Summit Bancshares Inc,Commerce Bancshares Inc
5/31/2013,Randolph Bank & Trust Co,"BNC Bancorp,High Point,NC"
6/10/2013,"BankAsiana,Palisades Park,New",Wilshire Bancorp Inc
6/10/2013,StellarOne Corp,Union First Market Bankshares
6/12/2013,Morrill Bancshares Inc,Heartland Financial USA Inc
6/14/2013,BCSB Bancorp Inc,"FNB Corp,Naples,Hermitage,PA"
6/14/2013,Central Virginia Bankshares,C&F Financial Corp
6/14/2013,"Wilton Bank,Wilton,CT",Bank of New Canaan
6/21/2013,Ozarks Legacy Community Finl,Southern Missouri Bancorp Inc
6/28/2013,Penseco Financial Services,Peoples Financial Services
7/1/2013,"FVNB Corp,Victoria,Texas",Prosperity Bancshares Inc
7/1/2013,NorCal Community Bancorp,Bank of Marin Bancorp
7/12/2013,"Heritage Community Bank,NJ","First Bank,Hamilton,New Jersey"
7/15/2013,Saehan Bancorp,Wilshire Bancorp Inc
7/15/2013,Taylor Capital Group Inc,MB Financial Inc
7/23/2013,United Commerce Bancorp,"German American Bancorp,IN"
7/30/2013,Gulfstream Bancshares Inc,"CenterState Banks,Davenport,FL"
8/13/2013,WNB Bancshares Inc,Cullen/Frost Bankers Inc
8/14/2013,Savannah River Financial Corp,First Community Corp
8/15/2013,Rumson-Fair Haven Bank & Trust,1st Constitution Bancorp
8/15/2013,"Firstbank Corp,Alma,Michigan",Mercantile Bank Corp
8/29/2013,F&M Bancorporation Inc,Prosperity Bancshares Inc
9/5/2013,Florida Shores Bancorp Inc,"Stonegate Bank,Fort"
9/9/2013,United Financial Banking Cos,Cardinal Financial Corp
9/10/2013,Tower Financial Corporation,Old National Bancorp
9/12/2013,"Metropolitan National Bank,AR",Simmons First Natl Corp
9/13/2013,"Rogers Bancshares Inc,AR",Simmons First Natl Corp
9/18/2013,MetroCorp Bancshares Inc,East West Bancorp Inc
9/30/2013,FNBNY Bancorp Inc,Bridge Bancorp Inc
9/30/2013,Select Bancorp Inc,"New Century Bancorp Inc,NC"
10/21/2013,Mission Community Bancorp,Heritage Oaks Bancorp
10/22/2013,Alaska Pacific Bancshares Inc,Northrim Bancorp Inc
10/23/2013,Washington Banking Co,Heritage Financial Corp
10/28/2013,"Eaton Natl Bnk&Trst,Eaton,Ohio",LCNB Corp
11/1/2013,"CapStone Bank,Raleigh,NC",NewBridge Bancorp
11/4/2013,"Premier Service Bank,Riverside","Independence Bk,Newport Beach"
11/7/2013,Citizens State Bankshares,Southern Missouri Bancorp Inc
11/13/2013,SCB Bancorp Inc,"Horizon Bancorp,IN"
11/15/2013,United Financial Bancorp Inc,Rockville Financial Inc
11/19/2013,Gassaway Bancshares Inc,"Premier Finl Bancorp,WV"
11/21/2013,BOH Holdings Inc,Independent Bank Group Inc
11/25/2013,LegacyTexas Group Inc,ViewPoint Financial Group Inc
11/25/2013,First Wyoming Financial Corp,WSFS Financial Corp
12/9/2013,Bancshares Inc,Bank of the Ozarks Inc
12/18/2013,"Cmnty First Finl Grp Inc,IN","BNC Bancorp,High Point,NC"
12/18/2013,South Street Financial Corp,"BNC Bancorp,High Point,NC"
12/20/2013,"Insight Bank,Worthington,OH","First Finl Bancorp,Ohio"
1/8/2014,Prince Georges FSB,Southern National Bancorp of
1/8/2014,United Bancorp Inc,Old National Bancorp
1/9/2014,Ouachita Bancshares Corp,BancorpSouth Inc
1/13/2014,"Teche Holding Co,New Iberia,LA",IBERIABANK Corp
1/16/2014,Community Bank of San Joaquin,"Bay Coml Bk,Walnut Creek,CA"
1/21/2014,ConnectOne Bancorp Inc,"Center Bancorp Inc,Union,NJ"
1/21/2014,"Midwest Bancshares Inc,OH","Peoples Bancorp,Marietta,OH"
1/21/2014,North Valley Bancorp,"TriCo Bancshares,Chico,CA"
1/22/2014,"Central Community,Temple,Texas",BancorpSouth Inc
1/23/2014,Alpena Banking Corp,"First Federal of Northern,MI"
1/27/2014,VantageSouth Bancshares Inc,Yadkin Financial Corp
1/29/2014,First Southern Bancorp Inc,"CenterState Banks,Davenport,FL"
1/30/2014,Atlas Bank,Kearny Financial Corp
1/30/2014,"Summit Bancorp Inc,Arkadelphia",Bank of the Ozarks Inc
1/31/2014,Mission Oaks Bancorp Inc,AltaPacific Bank
2/10/2014,Mountain West Financial Corp,First Interstate BancSystem In
2/11/2014,First Private Holdings Inc,IBERIABANK Corp
2/25/2014,Peoples Banking Co,Southern Missouri Bancorp Inc
3/5/2014,Provident Comnty Bancshares,Park Sterling Corp
3/6/2014,BCB Holding Co Inc,"First Bancshares Inc,MS"
3/11/2014,Northwestern Bancorp Inc,Chemical Financial Corp
3/11/2014,Coastal Bankshares Inc,Ameris Bancorp
3/19/2014,Riverside Bank,Salisbury Bancorp Inc
3/21/2014,Colonial Virginia Bank,Xenith Bankshares Inc
3/24/2014,Delta Trust & Banking Corp,Simmons First Natl Corp
4/1/2014,Quinnipiac Bank And Trust Co,Bankwell Financial Group
4/4/2014,Ohio Heritage Bancorp Inc,"Peoples Bancorp,Marietta,OH"
4/7/2014,"MBT Bancorp,West Harrison,IN",MainSource Finl Grp Inc
4/17/2014,Florida Traditions Bank,Home BancShares Inc
4/21/2014,"North Akron Savings Bk,Akron,O","Peoples Bancorp,Marietta,OH"
4/24/2014,BANKshares Inc,Seacoast Bkg Corp of Florida
4/24/2014,Idaho Bancorp,Banner Corp
4/28/2014,"Bank Of Atlanta,Atlanta,GA",State Bank Financial Corp
4/29/2014,"Guernsey Bancorp Inc,Ohio","First Finl Bancorp,Ohio"
5/5/2014,Continental Bank Holdings Inc,Bryn Mawr Bank Corp
5/6/2014,Community First Bancshares Inc,Simmons First Natl Corp
5/8/2014,First National Bank,"Glacier Bancorp Inc,MT"
5/8/2014,"1st United Bancorp,Boca Raton","Valley National Bancorp,NJ"
5/23/2014,Aslin Group Inc,First Bus Finl Svcs Inc
5/28/2014,"Liberty Bancshares Inc,MO",Simmons First Natl Corp
5/29/2014,"Virginia Co Bank,Newport News",Eastern Virginia Bankshares
6/3/2014,"California United Bk,Encino,CA","1st Enterprise Bk,Los Angeles,"
6/3/2014,Houston Community Bank,Independent Bank Group Inc
6/4/2014,"TF Financial Corp,Newtown,PA","National Penn Bancshares,PA"
6/5/2014,Harbor Bank Group Inc,"BNC Bancorp,High Point,NC"
6/18/2014,Valley Green Bank,Univest Corp of Pennsylvania
6/24/2014,Georgia-Carolina Bancshares,State Bank Financial Corp
7/1/2014,"Ohio State Bank,Marion,Ohio","United Bancshares Inc,Columbus"
7/8/2014,Great Lakes Finl Resources Inc,First Midwest Bancorp Inc
7/14/2014,Private Bancorp Inc,Alerus Financial Corp
7/17/2014,"Santa Clara Valley Bank NA,CA","Sierra Bancorp,Porterville,CA"
7/18/2014,Peninsula Financial Corp,Mackinac Financial Corp
7/22/2014,"Community Bancshares,Indiana",First Merchants Corp
7/22/2014,Madison Bancorp Inc,Codorus Valley Bancorp Inc
7/28/2014,Founders Financial Corp,Old National Bancorp
7/30/2014,"Broward Finl Hldg Inc,FL",Home BancShares Inc
7/31/2014,Intervest Bancshares Corp,Bank of the Ozarks Inc
8/4/2014,NB&T Financial Group Inc,"Peoples Bancorp,Marietta,OH"
8/5/2014,Peoples Federal Bancshares Inc,Independent Bank Corp
8/6/2014,First of Huron Corp,"Talmer Bancorp Inc,Troy,MI"
8/7/2014,Siuslaw Financial Group Inc,Banner Corp
8/22/2014,"Cmnty Bk of Broward,Weston,FL","Stonegate Bank,Fort"
8/25/2014,MainStreet BankShares Inc,American National Bankshares
8/27/2014,Phoenix Bancorp,"Mid Penn Bancorp Inc,PA"
9/10/2014,Colonial Finl Svcs Inc,Cape Bancorp Inc
9/11/2014,TCNB Financial Corp,"First Citizens Banc Corp,OH"
9/26/2014,Herget Financial Corp,"First Busey Corp,Urbana,Il"
10/3/2014,Florida Bank Group Inc,IBERIABANK Corp
10/9/2014,"First State Bank of Bourbon,IN",Independent Alliance Banks Inc
10/9/2014,"Premier Coml Bk,Greensboro,NC",NewBridge Bancorp
10/14/2014,Delavan Bancshares Inc,Wintrust Financial Corp
10/20/2014,Metro Bancshares Inc,ServisFirst Bancshares Inc
10/22/2014,"Independence Bk,Newport Beach",Pacific Premier Bancorp Inc
10/23/2014,Community Banc-Corp of Sheboyg,Heartland Financial USA Inc
10/27/2014,Old Florida Bancshares Inc,IBERIABANK Corp
10/29/2014,ESB Financial Corp,"WesBanco Inc,Wheeling,WV"
10/30/2014,"Citizens Natl Bk,Meyersdale,PA",Riverview Financial Corp
11/3/2014,Monarch Community Bancorp Inc,Chemical Financial Corp
11/5/2014,AmericanWest Bank NA,Banner Corp
11/5/2014,"Montana Cmnty Bks,Ronan,MT","Glacier Bancorp Inc,MT"
11/10/2014,Valley Community Bank,"Bay Coml Bk,Walnut Creek,CA"
11/12/2014,"W Michigan Svgs Bk,Bangor,","Sturgis Bancorp Inc,MI"
11/12/2014,Susquehanna Bancshares Inc,BB&T Corp
11/14/2014,"PNA Bank,Chicago,Illinois","Royal Financial Inc,Chicago,Il"
11/17/2014,"Valley Financial,Roanoke,VA","BNC Bancorp,High Point,NC"
11/19/2014,Capital Pacific Bancorp,"Pac Continental Corp,Eugene,OR"
11/21/2014,Central Bancshares Inc,MidWestOne Financial Group Inc
11/26/2014,"Pac Rim Bk,Honolulu,Hawaii",First Foundation Inc
12/8/2014,Georgia Commerce Bancshares,IBERIABANK Corp
12/15/2014,"Community National Bank,NY",Bridge Bancorp Inc
12/15/2014,LNB Bancorp Inc,Northwest Bancshares Inc
12/30/2014,Texas Leadership Bank,Guaranty Bancshares Inc
12/30/2014,State Investors Bancorp Inc,First NBC Bank Holding Co
1/6/2015,Lake Michigan Financial Corp,Chemical Financial Corp
1/6/2015,C Financial Corp,First Merchants Corp
1/14/2015,Manhattan Bancorp,"Plaza Bank,Irvine,California"
1/21/2015,Asia Bancshares Inc,"Cathay Gen Bancorp,LA,CA"
1/27/2015,Moneytree Corp,United Community Banks Inc
1/27/2015,National Bancshares Corp,Farmers National Banc Corp
1/28/2015,Merchants & Southern Bank,Ameris Bancorp
2/5/2015,Community Southern Holdings,Sunshine Bancorp Inc
2/19/2015,"Peoples Bancorp,Auburn,Indiana","Horizon Bancorp,IN"
3/2/2015,Community Financial Shares Inc,Wintrust Financial Corp
3/2/2015,Square 1 Financial Inc,PacWest Bancorp
3/3/2015,Alliance Bancorp Inc of PA,WSFS Financial Corp
3/3/2015,Patapsco Bancorp Inc,Howard Bancorp Inc
